Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
2,1967,1967,,,1967.lowes.wan,
2,1968,1968,,,1968.lowes.wan,
2,1969,1969,,,1969.lowes.wan,
2,1971,1971,,,1971.lowes.wan,
2,1972,1972,,,1972.lowes.wan,
2,1973,1973,,,1973.lowes.wan,
2,1976,1976,,,1976.lowes.wan,
2,1977,1977,,,1977.lowes.wan,
2,1979,1979,,,1979.lowes.wan,
2,1980,1980,,,1980.lowes.wan,
2,1982,1982,,,1982.lowes.wan,
2,1983,1983,,,1983.lowes.wan,
2,1984,1984,,,1984.lowes.wan,
2,1985,1985,,,1985.lowes.wan,
2,1986,1986,,,1986.lowes.wan,
2,1987,1987,,,1987.lowes.wan,
2,1988,1988,,,1988.lowes.wan,
2,1989,1989,,,1989.lowes.wan,
2,1990,1990,,,1990.lowes.wan,
2,2201,2201,,,2201.lowes.wan,
2,2202,2202,,,2202.lowes.wan,
2,2203,2203,,,2203.lowes.wan,
2,2204,2204,,,2204.lowes.wan,
2,2205,2205,,,2205.lowes.wan,
2,2206,2206,,,2206.lowes.wan,
2,2207,2207,,,2207.lowes.wan,
2,2208,2208,,,2208.lowes.wan,
2,2209,2209,,,2209.lowes.wan,
2,2210,2210,,,2210.lowes.wan,
2,2211,2211,,,2211.lowes.wan,
2,2212,2212,,,2212.lowes.wan,
2,2213,2213,,,2213.lowes.wan,
2,2214,2214,,,2214.lowes.wan,
2,2215,2215,,,2215.lowes.wan,
2,2216,2216,,,2216.lowes.wan,
2,2217,2217,,,2217.lowes.wan,
2,2218,2218,,,2218.lowes.wan,
2,2219,2219,,,2219.lowes.wan,
2,2220,2220,,,2220.lowes.wan,
2,2221,2221,,,2221.lowes.wan,
2,2222,2222,,,2222.lowes.wan,
2,2223,2223,,,2223.lowes.wan,
2,2224,2224,,,2224.lowes.wan,
2,2225,2225,,,2225.lowes.wan,
2,2226,2226,,,2226.lowes.wan,
2,2227,2227,,,2227.lowes.wan,
2,2228,2228,,,2228.lowes.wan,
2,2229,2229,,,2229.lowes.wan,
2,2230,2230,,,2230.lowes.wan,
2,2231,2231,,,2231.lowes.wan,
2,2232,2232,,,2232.lowes.wan,
2,2233,2233,,,2233.lowes.wan,
2,2234,2234,,,2234.lowes.wan,
2,2235,2235,,,2235.lowes.wan,
2,2236,2236,,,2236.lowes.wan,
2,2237,2237,,,2237.lowes.wan,
2,2239,2239,,,2239.lowes.wan,
2,2240,2240,,,2240.lowes.wan,
2,2241,2241,,,2241.lowes.wan,
2,2244,2244,,,2244.lowes.wan,
2,2245,2245,,,2245.lowes.wan,
2,2246,2246,,,2246.lowes.wan,
2,2247,2247,,,2247.lowes.wan,
2,2248,2248,,,2248.lowes.wan,
2,2249,2249,,,2249.lowes.wan,
2,2250,2250,,,2250.lowes.wan,
2,2251,2251,,,2251.lowes.wan,
2,2252,2252,,,2252.lowes.wan,
2,2253,2253,,,2253.lowes.wan,
2,2254,2254,,,2254.lowes.wan,
2,2255,2255,,,2255.lowes.wan,
2,2256,2256,,,2256.lowes.wan,
2,2257,2257,,,2257.lowes.wan,
2,2258,2258,,,2258.lowes.wan,
2,2260,2260,,,2260.lowes.wan,
2,2263,2263,,,2263.lowes.wan,
2,2265,2265,,,2265.lowes.wan,
2,2268,2268,,,2268.lowes.wan,
2,2270,2270,,,2270.lowes.wan,
2,2271,2271,,,2271.lowes.wan,
2,2272,2272,,,2272.lowes.wan,
2,2273,2273,,,2273.lowes.wan,
2,2274,2274,,,2274.lowes.wan,
2,2275,2275,,,2275.lowes.wan,
2,2277,2277,,,2277.lowes.wan,
2,2278,2278,,,2278.lowes.wan,
2,2280,2280,,,2280.lowes.wan,
2,2281,2281,,,2281.lowes.wan,
2,2282,2282,,,2282.lowes.wan,
2,2288,2288,,,2288.lowes.wan,
2,2289,2289,,,2289.lowes.wan,
2,2291,2291,,,2291.lowes.wan,
2,2293,2293,,,2293.lowes.wan,
2,2295,2295,,,2295.lowes.wan,
2,2296,2296,,,2296.lowes.wan,
2,2299,2299,,,2299.lowes.wan,
2,2300,2300,,,2300.lowes.wan,
2,2301,2301,,,2301.lowes.wan,
2,2302,2302,,,2302.lowes.wan,
2,2303,2303,,,2303.lowes.wan,
2,2305,2305,,,2305.lowes.wan,
2,2307,2307,,,2307.lowes.wan,
2,2308,2308,,,2308.lowes.wan,
2,2309,2309,,,2309.lowes.wan,
2,2311,2311,,,2311.lowes.wan,
2,2312,2312,,,2312.lowes.wan,
2,2313,2313,,,2313.lowes.wan,
2,2314,2314,,,2314.lowes.wan,
2,2315,2315,,,2315.lowes.wan,
2,2316,2316,,,2316.lowes.wan,
2,2318,2318,,,2318.lowes.wan,
2,2319,2319,,,2319.lowes.wan,
2,2320,2320,,,2320.lowes.wan,
2,2321,2321,,,2321.lowes.wan,
2,2322,2322,,,2322.lowes.wan,
2,2326,2326,,,2326.lowes.wan,
2,2327,2327,,,2327.lowes.wan,
2,2328,2328,,,2328.lowes.wan,
2,2330,2330,,,2330.lowes.wan,
2,2333,2333,,,2333.lowes.wan,
2,2334,2334,,,2334.lowes.wan,
2,2335,2335,,,2335.lowes.wan,
2,2338,2338,,,2338.lowes.wan,
2,2339,2339,,,2339.lowes.wan,
2,2340,2340,,,2340.lowes.wan,
2,2341,2341,,,2341.lowes.wan,
2,2343,2343,,,2343.lowes.wan,
2,2344,2344,,,2344.lowes.wan,
2,2345,2345,,,2345.lowes.wan,
2,2346,2346,,,2346.lowes.wan,
2,2347,2347,,,2347.lowes.wan,
2,2349,2349,,,2349.lowes.wan,
2,2350,2350,,,2350.lowes.wan,
2,2351,2351,,,2351.lowes.wan,
2,2352,2352,,,2352.lowes.wan,
2,2354,2354,,,2354.lowes.wan,
2,2355,2355,,,2355.lowes.wan,
2,2356,2356,,,2356.lowes.wan,
2,2357,2357,,,2357.lowes.wan,
2,2358,2358,,,2358.lowes.wan,
2,2360,2360,,,2360.lowes.wan,
2,2361,2361,,,2361.lowes.wan,
2,2362,2362,,,2362.lowes.wan,
2,2363,2363,,,2363.lowes.wan,
2,2365,2365,,,2365.lowes.wan,
2,2366,2366,,,2366.lowes.wan,
2,2367,2367,,,2367.lowes.wan,
2,2368,2368,,,2368.lowes.wan,
2,2369,2369,,,2369.lowes.wan,
2,2370,2370,,,2370.lowes.wan,
2,2371,2371,,,2371.lowes.wan,
2,2372,2372,,,2372.lowes.wan,
2,2374,2374,,,2374.lowes.wan,
2,2376,2376,,,2376.lowes.wan,
2,2378,2378,,,2378.lowes.wan,
2,2380,2380,,,2380.lowes.wan,
2,2384,2384,,,2384.lowes.wan,
2,2385,2385,,,2385.lowes.wan,
2,2386,2386,,,2386.lowes.wan,
2,2387,2387,,,2387.lowes.wan,
2,2391,2391,,,2391.lowes.wan,
2,2393,2393,,,2393.lowes.wan,
2,2396,2396,,,2396.lowes.wan,
2,2397,2397,,,2397.lowes.wan,
2,2399,2399,,,2399.lowes.wan,
2,2400,2400,,,2400.lowes.wan,
2,2401,2401,,,2401.lowes.wan,
2,2405,2405,,,2405.lowes.wan,
2,2407,2407,,,2407.lowes.wan,
2,2409,2409,,,2409.lowes.wan,
2,2411,2411,,,2411.lowes.wan,
2,2412,2412,,,2412.lowes.wan,
2,2413,2413,,,2413.lowes.wan,
2,2414,2414,,,2414.lowes.wan,
2,2417,2417,,,2417.lowes.wan,
2,2418,2418,,,2418.lowes.wan,
2,2419,2419,,,2419.lowes.wan,
2,2420,2420,,,2420.lowes.wan,
2,2421,2421,,,2421.lowes.wan,
2,2424,2424,,,2424.lowes.wan,
2,2428,2428,,,2428.lowes.wan,
2,2429,2429,,,2429.lowes.wan,
2,2432,2432,,,2432.lowes.wan,
2,2434,2434,,,2434.lowes.wan,
2,2435,2435,,,2435.lowes.wan,
2,2436,2436,,,2436.lowes.wan,
2,2437,2437,,,2437.lowes.wan,
2,2438,2438,,,2438.lowes.wan,
2,2440,2440,,,2440.lowes.wan,
2,2441,2441,,,2441.lowes.wan,
2,2442,2442,,,2442.lowes.wan,
2,2445,2445,,,2445.lowes.wan,
2,2448,2448,,,2448.lowes.wan,
2,2449,2449,,,2449.lowes.wan,
2,2450,2450,,,2450.lowes.wan,
2,2451,2451,,,2451.lowes.wan,
2,2452,2452,,,2452.lowes.wan,
2,2453,2453,,,2453.lowes.wan,
2,2457,2457,,,2457.lowes.wan,
2,2458,2458,,,2458.lowes.wan,
2,2459,2459,,,2459.lowes.wan,
2,2460,2460,,,2460.lowes.wan,
2,2461,2461,,,2461.lowes.wan,
2,2462,2462,,,2462.lowes.wan,
2,2464,2464,,,2464.lowes.wan,
2,2465,2465,,,2465.lowes.wan,
2,2466,2466,,,2466.lowes.wan,
2,2468,2468,,,2468.lowes.wan,
2,2469,2469,,,2469.lowes.wan,
2,2470,2470,,,2470.lowes.wan,
2,2471,2471,,,2471.lowes.wan,
2,2472,2472,,,2472.lowes.wan,
2,2473,2473,,,2473.lowes.wan,
2,2474,2474,,,2474.lowes.wan,
2,2476,2476,,,2476.lowes.wan,
2,2477,2477,,,2477.lowes.wan,
2,2478,2478,,,2478.lowes.wan,
2,2479,2479,,,2479.lowes.wan,
2,2480,2480,,,2480.lowes.wan,
2,2481,2481,,,2481.lowes.wan,
2,2483,2483,,,2483.lowes.wan,
2,2484,2484,,,2484.lowes.wan,
2,2485,2485,,,2485.lowes.wan,
2,2486,2486,,,2486.lowes.wan,
2,2487,2487,,,2487.lowes.wan,
2,2488,2488,,,2488.lowes.wan,
2,2489,2489,,,2489.lowes.wan,
2,2490,2490,,,2490.lowes.wan,
2,2491,2491,,,2491.lowes.wan,
2,2492,2492,,,2492.lowes.wan,
2,2493,2493,,,2493.lowes.wan,
2,2495,2495,,,2495.lowes.wan,
2,2496,2496,,,2496.lowes.wan,
2,2497,2497,,,2497.lowes.wan,
2,2498,2498,,,2489.lowes.wan,
2,2499,2499,,,2499.lowes.wan,
2,2500,2500,,,2500.lowes.wan,
2,2501,2501,,,2501.lowes.wan,
2,2502,2502,,,2502.lowes.wan,
2,2503,2503,,,2503.lowes.wan,
2,2504,2504,,,2504.lowes.wan,
2,2505,2505,,,2505.lowes.wan,
2,2506,2506,,,2506.lowes.wan,
2,2507,2507,,,2507.lowes.wan,
2,2508,2508,,,2508.lowes.wan,
2,2509,2509,,,2509.lowes.wan,
2,2510,2510,,,2510.lowes.wan,
2,2511,2511,,,2511.lowes.wan,
2,2512,2512,,,2512.lowes.wan,
2,2513,2513,,,2513.lowes.wan,
2,2514,2514,,,2514.lowes.wan,
2,2515,2515,,,2515.lowes.wan,
2,2516,2516,,,2516.lowes.wan,
2,2517,2517,,,2517.lowes.wan,
2,2518,2518,,,2518.lowes.wan,
2,2519,2519,,,2519.lowes.wan,
2,2520,2520,,,2520.lowes.wan,
2,2521,2521,,,2521.lowes.wan,
2,2522,2522,,,2522.lowes.wan,
2,2523,2523,,,2523.lowes.wan,
2,2524,2524,,,2524.lowes.wan,
2,2525,2525,,,2525.lowes.wan,
2,2526,2526,,,2526.lowes.wan,
2,2527,2527,,,2527.lowes.wan,
2,2528,2528,,,2528.lowes.wan,
2,2529,2529,,,2529.lowes.wan,
2,2530,2530,,,2530.lowes.wan,
2,2531,2531,,,2531.lowes.wan,
2,2532,2532,,,2532.lowes.wan,
2,2533,2533,,,2533.lowes.wan,
2,2534,2534,,,2534.lowes.wan,
2,2535,2535,,,2535.lowes.wan,
2,2536,2536,,,2536.lowes.wan,
2,2537,2537,,,2537.lowes.wan,
2,2538,2538,,,2538.lowes.wan,
2,2539,2539,,,2539.lowes.wan,
2,2540,2540,,,2540.lowes.wan,
2,2541,2541,,,2541.lowes.wan,
2,2542,2542,,,2542.lowes.wan,
2,2544,2544,,,2544.lowes.wan,
2,2545,2545,,,2545.lowes.wan,
2,2546,2546,,,2546.lowes.wan,
2,2547,2547,,,2547.lowes.wan,
2,2548,2548,,,2548.lowes.wan,
2,2550,2550,,,2550.lowes.wan,
2,2551,2551,,,2551.lowes.wan,
2,2553,2553,,,2553.lowes.wan,
2,2554,2554,,,2554.lowes.wan,
2,2555,2555,,,2555.lowes.wan,
2,2556,2556,,,2556.lowes.wan,
2,2557,2557,,,2557.lowes.wan,
2,2558,2558,,,2558.lowes.wan,
2,2559,2559,,,2559.lowes.wan,
2,2560,2560,,,2560.lowes.wan,
2,2561,2561,,,2561.lowes.wan,
2,2562,2562,,,2562.lowes.wan,
2,2563,2563,,,2563.lowes.wan,
2,2564,2564,,,2564.lowes.wan,
2,2565,2565,,,2565.lowes.wan,
2,2567,2567,,,2567.lowes.wan,
2,2568,2568,,,2568.lowes.wan,
2,2570,2570,,,2570.lowes.wan,
2,2571,2571,,,2571.lowes.wan,
2,2572,2572,,,2572.lowes.wan,
2,2573,2573,,,2573.lowes.wan,
2,2574,2574,,,2574.lowes.wan,
2,2575,2575,,,2575.lowes.wan,
2,2576,2576,,,2576.lowes.wan,
2,2577,2577,,,2577.lowes.wan,
2,2578,2578,,,2578.lowes.wan,
2,2579,2579,,,2579.lowes.wan,
2,2580,2580,,,2580.lowes.wan,
2,2581,2581,,,2581.lowes.wan,
2,2582,2582,,,2582.lowes.wan,
2,2583,2583,,,2583.lowes.wan,
2,2584,2584,,,2584.lowes.wan,
2,2585,2585,,,2585.lowes.wan,
2,2586,2586,,,2586.lowes.wan,
2,2587,2587,,,2587.lowes.wan,
2,2588,2588,,,2588.lowes.wan,
2,2589,2589,,,2589.lowes.wan,
2,2590,2590,,,2590.lowes.wan,
2,2591,2591,,,2591.lowes.wan,
2,2592,2592,,,2592.lowes.wan,
2,2593,2593,,,2593.lowes.wan,
2,2594,2594,,,2594.lowes.wan,
2,2595,2595,,,2595.lowes.wan,
2,2596,2596,,,2596.lowes.wan,
2,2597,2597,,,2597.lowes.wan,
2,2598,2598,,,2598.lowes.wan,
2,2600,2600,,,2600.lowes.wan,
2,2601,2601,,,2601.lowes.wan,
2,2602,2602,,,2602.lowes.wan,
2,2603,2603,,,2603.lowes.wan,
2,2605,2605,,,2605.lowes.wan,
2,2606,2606,,,2606.lowes.wan,
2,2607,2607,,,2607.lowes.wan,
2,2608,2608,,,2608.lowes.wan,
2,2609,2609,,,2609.lowes.wan,
2,2610,2610,,,2610.lowes.wan,
2,2611,2611,,,2611.lowes.wan,
2,2613,2613,,,2613.lowes.wan,
2,2614,2614,,,2614.lowes.wan,
2,2615,2615,,,2615.lowes.wan,
2,2617,2617,,,2617.lowes.wan,
2,2618,2618,,,2618.lowes.wan,
2,2619,2619,,,2619.lowes.wan,
2,2620,2620,,,2620.lowes.wan,
2,2621,2621,,,2621.lowes.wan,
2,2622,2622,,,2622.lowes.wan,
2,2623,2623,,,2623.lowes.wan,
2,2624,2624,,,2624.lowes.wan,
2,2625,2625,,,2625.lowes.wan,
2,2626,2626,,,2626.lowes.wan,
2,2627,2627,,,2627.lowes.wan,
2,2628,2628,,,2628.lowes.wan,
2,2629,2629,,,2629.lowes.wan,
2,2630,2630,,,2630.lowes.wan,
2,2631,2631,,,2631.lowes.wan,
2,2632,2632,,,2632.lowes.wan,
2,2631,2631,,,2631.lowes.wan,
2,2636,2636,,,2636.lowes.wan,
2,2637,2637,,,2637.lowes.wan,
2,2638,2638,,,2638.lowes.wan,
2,2639,2639,,,2639.lowes.wan,
2,2640,2640,,,2640.lowes.wan,
2,2642,2642,,,2642.lowes.wan,
2,2643,2643,,,2643.lowes.wan,
2,2644,2644,,,2644.lowes.wan,
2,2645,2645,,,2645.lowes.wan,
2,2646,2646,,,2646.lowes.wan,
2,2647,2647,,,2647.lowes.wan,
2,2648,2648,,,2648.lowes.wan,
2,2649,2649,,,2649.lowes.wan,
2,2650,2650,,,2650.lowes.wan,
2,2651,2651,,,2651.lowes.wan,
2,2652,2652,,,2652.lowes.wan,
2,2653,2653,,,2653.lowes.wan,
2,2655,2655,,,2655.lowes.wan,
2,2656,2656,,,2656.lowes.wan,
2,2658,2658,,,2658.lowes.wan,
2,2659,2659,,,2659.lowes.wan,
2,2660,2660,,,2660.lowes.wan,
2,2661,2661,,,2661.lowes.wan,
2,2662,2662,,,2662.lowes.wan,
2,2663,2663,,,2663.lowes.wan,
2,2666,2666,,,2666.lowes.wan,
2,2668,2668,,,2668.lowes.wan,
2,2670,2670,,,2670.lowes.wan,
2,2673,2673,,,2673.lowes.wan,
2,2674,2674,,,2674.lowes.wan,
2,2681,2681,,,2681.lowes.wan,
2,2683,2683,,,2683.lowes.wan,
2,2690,2690,,,2690.lowes.wan,
2,2697,2697,,,2697.lowes.wan,
2,2698,2698,,,2698.lowes.wan,
2,2700,2700,,,2700.lowes.wan,
2,2702,2702,,,2702.lowes.wan,
2,2707,2707,,,2707.lowes.wan,
2,2709,2709,,,2709.lowes.wan,
2,2710,2710,,,2710.lowes.wan,
2,2712,2712,,,2712.lowes.wan,
2,2715,2715,,,2715.lowes.wan,
2,2719,2719,,,2719.lowes.wan,
2,2720,2720,,,2720.lowes.wan,
2,2721,2721,,,2721.lowes.wan,
2,2724,2724,,,2724.lowes.wan,
2,2725,2725,,,2725.lowes.wan,
2,2726,2726,,,2726.lowes.wan,
2,2728,2728,,,2728.lowes.wan,
2,2731,2731,,,2731.lowes.wan,
2,2733,2733,,,2733.lowes.wan,
2,2736,2736,,,2736.lowes.wan,
2,2737,2737,,,2737.lowes.wan,
2,2738,2738,,,2738.lowes.wan,
2,2739,2739,,,2739.lowes.wan,
2,2742,2742,,,2742.lowes.wan,
2,2746,2746,,,2746.lowes.wan,
2,2750,2750,,,2750.lowes.wan,
2,2751,2751,,,2751.lowes.wan,
2,2752,2752,,,2752.lowes.wan,
2,2753,2753,,,2753.lowes.wan,
2,2755,2755,,,2755.lowes.wan,
2,2756,2756,,,2756.lowes.wan,
2,2759,2759,,,2759.lowes.wan,
2,2761,2761,,,2761.lowes.wan,
2,2763,2763,,,2763.lowes.wan,
2,2765,2765,,,2765.lowes.wan,
2,2766,2766,,,2766.lowes.wan,
2,2767,2767,,,2767.lowes.wan,
2,2768,2768,,,2768.lowes.wan,
2,2769,2769,,,2769.lowes.wan,
2,2770,2770,,,2770.lowes.wan,
2,2771,2771,,,2771.lowes.wan,
2,2772,2772,,,2772.lowes.wan,
2,2773,2773,,,2773.lowes.wan,
2,2774,2774,,,2774.lowes.wan,
2,2776,2776,,,2776.lowes.wan,
2,2779,2779,,,2779.lowes.wan,
2,2781,2781,,,2781.lowes.wan,
2,2783,2783,,,2783.lowes.wan,
2,2785,2785,,,2785.lowes.wan,
2,2786,2786,,,2786.lowes.wan,
2,2788,2788,,,2788.lowes.wan,
2,2790,2790,,,2790.lowes.wan,
2,2792,2792,,,2792.lowes.wan,
2,2793,2793,,,2793.lowes.wan,
2,2798,2798,,,2798.lowes.wan,
2,2801,2801,,,2801.lowes.wan,
2,2803,2803,,,2803.lowes.wan,
2,2808,2808,,,2808.lowes.wan,
2,2809,2809,,,2809.lowes.wan,
2,2810,2810,,,2810.lowes.wan,
2,2811,2811,,,2811.lowes.wan,
2,2812,2812,,,2812.lowes.wan,
2,2813,2813,,,2813.lowes.wan,
2,2816,2816,,,2816.lowes.wan,
2,2820,2820,,,2820.lowes.wan,
2,2822,2822,,,2822.lowes.wan,
2,2823,2823,,,2823.lowes.wan,
2,2824,2824,,,2824.lowes.wan,
2,2825,2825,,,2825.lowes.wan,
2,2833,2833,,,2833.lowes.wan,
2,2834,2834,,,2834.lowes.wan,
2,2837,2837,,,2837.lowes.wan,
2,2845,2845,,,2845.lowes.wan,
2,2847,2847,,,2847.lowes.wan,
2,2849,2849,,,2849.lowes.wan,
2,2852,2852,,,2852.lowes.wan,
2,2855,2855,,,2855.lowes.wan,
2,2858,2858,,,2858.lowes.wan,
2,2862,2862,,,2862.lowes.wan,
2,2865,2865,,,2865.lowes.wan,
2,2866,2866,,,2866.lowes.wan,
2,2868,2868,,,2868.lowes.wan,
2,2869,2869,,,2869.lowes.wan,
2,2878,2878,,,2878.lowes.wan,
2,2885,2885,,,2885.lowes.wan,
2,2888,2888,,,2888.lowes.wan,
2,2895,2895,,,2895.lowes.wan,
2,2898,2898,,,2898.lowes.wan,
2,2903,2903,,,2903.lowes.wan,
2,2905,2905,,,2905.lowes.wan,
2,2907,2907,,,2907.lowes.wan,
2,2908,2908,,,2908.lowes.wan,
2,2918,2918,,,2918.lowes.wan,
2,2920,2920,,,2920.lowes.wan,
2,2929,2929,,,2929.lowes.wan,
2,2934,2934,,,2934.lowes.wan,
2,2942,2942,,,2942.lowes.wan,
2,2945,2945,,,2945.lowes.wan,
2,2955,2955,,,2955.lowes.wan,
2,2967,2967,,,2967.lowes.wan,
2,2969,2969,,,2969.lowes.wan,
2,2972,2972,,,2972.lowes.wan,
2,2978,2978,,,2978.lowes.wan,
2,2981,2981,,,2981.lowes.wan,
2,2996,2996,,,2996.lowes.wan,
2,3003,3003,,,3003.lowes.wan,
2,3010,3010,,,3010.lowes.wan,
#2,XXXX,XXXX,,,XXXX.lowes.wan,
#2,XXXX,XXXX,,,XXXX.lowes.wan,
#,,,,,,,
#The following are Mervyn's stores:,,,,,,,
3,1,0001,,,1.merv.wan,
3,2,0002,,,2.merv.wan,
3,3,0003,,,3.merv.wan,
3,4,0004,,,4.merv.wan,
3,5,0005,,,5.merv.wan,
3,6,0006,,,6.merv.wan,
3,7,0007,,,7.merv.wan,
3,8,0008,,,8.merv.wan,
3,9,0009,,,9.merv.wan,
3,10,0010,,,10.merv.wan,
3,11,0011,,,11.merv.wan,
3,12,0012,,,12.merv.wan,
3,13,0013,,,13.merv.wan,
3,14,0014,,,14.merv.wan,
3,15,0015,,,15.merv.wan,
3,16,0016,,,16.merv.wan,
3,17,0017,,,17.merv.wan,
3,20,0020,,,20.merv.wan,
3,21,0021,,,21.merv.wan,
3,22,0022,,,22.merv.wan,
3,23,0023,,,23.merv.wan,
3,24,0024,,,24.merv.wan,
3,25,0025,,,25.merv.wan,
3,26,0026,,,26.merv.wan,
3,27,0027,,,27.merv.wan,
3,28,0028,,,28.merv.wan,
3,29,0029,,,29.merv.wan,
3,30,0030,,,30.merv.wan,
3,31,0031,,,31.merv.wan,
3,32,0032,,,32.merv.wan,
3,34,0034,,,34.merv.wan,
3,35,0035,,,35.merv.wan,
3,36,0036,,,36.merv.wan,
3,37,0037,,,37.merv.wan,
3,38,0038,,,38.merv.wan,
3,39,0039,,,39.merv.wan,
3,40,0040,,,40.merv.wan,
3,41,0041,,,41.merv.wan,
3,42,0042,,,42.merv.wan,
3,43,0043,,,43.merv.wan,
3,46,0046,,,46.merv.wan,
3,47,0047,,,47.merv.wan,
3,49,0049,,,49.merv.wan,
3,50,0050,,,50.merv.wan,
3,51,0051,,,51.merv.wan,
3,53,0053,,,53.merv.wan,
3,54,0054,,,54.merv.wan,
3,61,0061,,,61.merv.wan,
3,64,0064,,,64.merv.wan,
3,68,0068,,,68.merv.wan,
3,70,0070,,,70.merv.wan,
3,71,0071,,,71.merv.wan,
3,72,0072,,,72.merv.wan,
3,73,0073,,,73.merv.wan,
3,75,0075,,,75.merv.wan,
3,77,0077,,,77.merv.wan,
3,78,0078,,,78.merv.wan,
3,81,0081,,,81.merv.wan,
3,83,0083,,,83.merv.wan,
3,85,0085,,,85.merv.wan,
3,86,0086,,,86.merv.wan,
3,87,0087,,,87.merv.wan,
3,89,0089,,,89.merv.wan,
3,90,0090,,,90.merv.wan,
3,92,0092,,,92.merv.wan,
3,100,0100,,,100.merv.wan,
3,101,0101,,,101.merv.wan,
3,102,0102,,,102.merv.wan,
3,104,0104,,,104.merv.wan,
3,106,0106,,,106.merv.wan,
3,107,0107,,,107.merv.wan,
3,108,0108,,,108.merv.wan,
3,123,0123,,,123.merv.wan,
3,124,0124,,,124.merv.wan,
3,125,0125,,,125.merv.wan,
3,126,0126,,,126.merv.wan,
3,131,0131,,,131.merv.wan,
3,135,0135,,,135.merv.wan,
3,146,0146,,,146.merv.wan,
3,147,0147,,,147.merv.wan,
3,153,0153,,,153.merv.wan,
3,165,0165,,,165.merv.wan,
3,166,0166,,,166.merv.wan,
3,167,0167,,,167.merv.wan,
3,168,0168,,,168.merv.wan,
3,183,0183,,,183.merv.wan,
3,184,0184,,,184.merv.wan,
3,185,0185,,,185.merv.wan,
3,189,0189,,,189.merv.wan,
3,193,0193,,,193.merv.wan,
3,194,0194,,,194.merv.wan,
3,195,0195,,,195.merv.wan,
3,206,0206,,,206.merv.wan,
3,214,0214,,,214.merv.wan,
3,216,0216,,,216.merv.wan,
3,217,0217,,,217.merv.wan,
3,219,0219,,,219.merv.wan,
3,224,0224,,,224.merv.wan,
3,226,0226,,,226.merv.wan,
3,230,0230,,,230.merv.wan,
3,231,0231,,,231.merv.wan,
3,232,0232,,,232.merv.wan,
3,233,0233,,,233.merv.wan,
3,235,0235,,,235.merv.wan,
3,236,0236,,,236.merv.wan,
3,248,0248,,,248.merv.wan,
3,249,0249,,,249.merv.wan,
3,250,0250,,,250.merv.wan,
3,251,0251,,,251.merv.wan,
3,262,0262,,,262.merv.wan,
3,263,0263,,,263.merv.wan,
3,264,0264,,,264.merv.wan,
3,265,0265,,,265.merv.wan,
3,266,0266,,,266.merv.wan,
3,267,0267,,,267.merv.wan,
3,268,0268,,,268.merv.wan,
3,269,0269,,,269.merv.wan,
3,276,0276,,,276.merv.wan,
3,277,0277,,,277.merv.wan,
3,278,0278,,,278.merv.wan,
3,283,0283,,,283.merv.wan,
3,284,0284,,,284.merv.wan,
3,285,0285,,,285.merv.wan,
3,288,0288,,,288.merv.wan,
3,289,0289,,,289.merv.wan,
3,291,0291,,,291.merv.wan,
3,292,0292,,,292.merv.wan,
3,298,0298,,,298.merv.wan,
3,310,0310,,,310.merv.wan,
3,317,0317,,,317.merv.wan,
3,318,0318,,,318.merv.wan,
3,319,0319,,,319.merv.wan,
3,320,0320,,,320.merv.wan,
3,321,0321,,,321.merv.wan,
3,323,0323,1-619-474-8571,,,
